"","Date","Time","Global_active_power","Global_reactive_power","Voltage","Global_intensity","Sub_metering_1","Sub_metering_2","Sub_metering_3","date_form","year_form","month_form","day_form"
"1700","2/2/2007",04:19:00,0.226,0,242.97,1,0,0,0,2007-02-02 04:19:00,2007,2,2
"1701","2/2/2007",04:20:00,0.226,0,243.13,1,0,0,0,2007-02-02 04:20:00,2007,2,2
"1702","2/2/2007",04:21:00,0.226,0,243.15,1,0,0,0,2007-02-02 04:21:00,2007,2,2
"1703","2/2/2007",04:22:00,0.224,0,242.79,1,0,0,0,2007-02-02 04:22:00,2007,2,2
"1704","2/2/2007",04:23:00,0.224,0,242.78,1,0,0,0,2007-02-02 04:23:00,2007,2,2
"1705","2/2/2007",04:24:00,0.226,0,243.33,1,0,0,0,2007-02-02 04:24:00,2007,2,2
"1706","2/2/2007",04:25:00,0.226,0,243.58,1,0,0,0,2007-02-02 04:25:00,2007,2,2
"1707","2/2/2007",04:26:00,0.23,0,243.82,1,0,0,0,2007-02-02 04:26:00,2007,2,2
"1708","2/2/2007",04:27:00,0.246,0,242.69,1,0,0,0,2007-02-02 04:27:00,2007,2,2
"1709","2/2/2007",04:28:00,0.246,0,241.86,1,0,0,0,2007-02-02 04:28:00,2007,2,2
"1710","2/2/2007",04:29:00,0.222,0,241.69,1,0,0,0,2007-02-02 04:29:00,2007,2,2
"1711","2/2/2007",04:30:00,0.222,0,241.94,1,0,0,0,2007-02-02 04:30:00,2007,2,2
"1712","2/2/2007",04:31:00,0.224,0,242.68,1,0,0,0,2007-02-02 04:31:00,2007,2,2
"1713","2/2/2007",04:32:00,0.224,0,242.6,1,0,0,0,2007-02-02 04:32:00,2007,2,2
"1714","2/2/2007",04:33:00,0.224,0,243.31,1,0,0,0,2007-02-02 04:33:00,2007,2,2
"1715","2/2/2007",04:34:00,0.226,0,243.79,1,0,0,0,2007-02-02 04:34:00,2007,2,2
"1716","2/2/2007",04:35:00,0.26,0,243.92,1.2,0,0,0,2007-02-02 04:35:00,2007,2,2
"1717","2/2/2007",04:36:00,0.302,0.098,243.37,1.2,0,0,0,2007-02-02 04:36:00,2007,2,2
"1718","2/2/2007",04:37:00,0.302,0.098,243.53,1.2,0,0,0,2007-02-02 04:37:00,2007,2,2
"1719","2/2/2007",04:38:00,0.304,0.1,243.94,1.2,0,0,0,2007-02-02 04:38:00,2007,2,2
"1720","2/2/2007",04:39:00,0.302,0.098,243.54,1.2,0,0,0,2007-02-02 04:39:00,2007,2,2
"1721","2/2/2007",04:40:00,0.3,0.096,243.38,1.2,0,0,0,2007-02-02 04:40:00,2007,2,2
"1722","2/2/2007",04:41:00,0.3,0.096,243.38,1.2,0,0,0,2007-02-02 04:41:00,2007,2,2
"1723","2/2/2007",04:42:00,0.342,0.134,242.68,1.6,0,0,0,2007-02-02 04:42:00,2007,2,2
"1724","2/2/2007",04:43:00,0.408,0.23,242.86,1.8,0,0,0,2007-02-02 04:43:00,2007,2,2
"1725","2/2/2007",04:44:00,0.404,0.234,243.37,1.8,0,0,0,2007-02-02 04:44:00,2007,2,2
"1726","2/2/2007",04:45:00,0.372,0.188,242.83,1.6,0,0,0,2007-02-02 04:45:00,2007,2,2
"1727","2/2/2007",04:46:00,0.328,0.124,242.89,1.4,0,0,0,2007-02-02 04:46:00,2007,2,2
"1728","2/2/2007",04:47:00,0.346,0.112,242.38,1.4,0,0,0,2007-02-02 04:47:00,2007,2,2
"1729","2/2/2007",04:48:00,0.346,0.11,242.16,1.4,0,0,0,2007-02-02 04:48:00,2007,2,2
"1730","2/2/2007",04:49:00,0.34,0.11,241.88,1.4,0,0,0,2007-02-02 04:49:00,2007,2,2
"1731","2/2/2007",04:50:00,0.338,0.122,242.24,1.4,0,0,0,2007-02-02 04:50:00,2007,2,2
"1732","2/2/2007",04:51:00,0.336,0.122,242.44,1.4,0,0,0,2007-02-02 04:51:00,2007,2,2
"1733","2/2/2007",04:52:00,0.334,0.122,242.2,1.4,0,0,0,2007-02-02 04:52:00,2007,2,2
"1734","2/2/2007",04:53:00,0.332,0.12,241.67,1.4,0,0,0,2007-02-02 04:53:00,2007,2,2
"1735","2/2/2007",04:54:00,0.33,0.12,241.72,1.4,0,0,0,2007-02-02 04:54:00,2007,2,2
"1736","2/2/2007",04:55:00,0.33,0.12,241.63,1.4,0,0,0,2007-02-02 04:55:00,2007,2,2
"1737","2/2/2007",04:56:00,0.328,0.12,241.76,1.4,0,0,0,2007-02-02 04:56:00,2007,2,2
"1738","2/2/2007",04:57:00,0.25,0,241.63,1,0,0,0,2007-02-02 04:57:00,2007,2,2
"1739","2/2/2007",04:58:00,0.234,0,241.56,1,0,0,0,2007-02-02 04:58:00,2007,2,2
"1740","2/2/2007",04:59:00,0.232,0,241.29,1,0,0,0,2007-02-02 04:59:00,2007,2,2
"1741","2/2/2007",05:00:00,0.232,0,241.81,1,0,0,0,2007-02-02 05:00:00,2007,2,2
"1742","2/2/2007",05:01:00,0.234,0,242.55,1,0,0,0,2007-02-02 05:01:00,2007,2,2
"1743","2/2/2007",05:02:00,0.234,0,242.8,1,0,0,0,2007-02-02 05:02:00,2007,2,2
"1744","2/2/2007",05:03:00,0.232,0,242.4,1,0,0,0,2007-02-02 05:03:00,2007,2,2
"1745","2/2/2007",05:04:00,0.232,0,242.21,1,0,0,0,2007-02-02 05:04:00,2007,2,2
"1746","2/2/2007",05:05:00,0.23,0,240.92,1,0,0,0,2007-02-02 05:05:00,2007,2,2
"1747","2/2/2007",05:06:00,0.228,0,241.03,1,0,0,0,2007-02-02 05:06:00,2007,2,2
"1748","2/2/2007",05:07:00,0.23,0,241.3,1,0,0,0,2007-02-02 05:07:00,2007,2,2
"1749","2/2/2007",05:08:00,0.23,0,241.58,1,0,0,0,2007-02-02 05:08:00,2007,2,2
"1750","2/2/2007",05:09:00,0.23,0,242.16,1,0,0,0,2007-02-02 05:09:00,2007,2,2
"1751","2/2/2007",05:10:00,0.23,0,241.8,1,0,0,0,2007-02-02 05:10:00,2007,2,2
"1752","2/2/2007",05:11:00,0.23,0,242.21,1,0,0,0,2007-02-02 05:11:00,2007,2,2
"1753","2/2/2007",05:12:00,0.23,0,242.69,1,0,0,0,2007-02-02 05:12:00,2007,2,2
"1754","2/2/2007",05:13:00,0.23,0,241.97,1,0,0,0,2007-02-02 05:13:00,2007,2,2
"1755","2/2/2007",05:14:00,0.23,0,242.52,1,0,0,0,2007-02-02 05:14:00,2007,2,2
"1756","2/2/2007",05:15:00,0.228,0,241.45,1,0,0,0,2007-02-02 05:15:00,2007,2,2
"1757","2/2/2007",05:16:00,0.228,0,241.5,1,0,0,0,2007-02-02 05:16:00,2007,2,2
"1758","2/2/2007",05:17:00,0.228,0,241.88,1,0,0,0,2007-02-02 05:17:00,2007,2,2
"1759","2/2/2007",05:18:00,0.228,0,242.04,1,0,0,0,2007-02-02 05:18:00,2007,2,2
"1760","2/2/2007",05:19:00,0.228,0,242.17,1,0,0,0,2007-02-02 05:19:00,2007,2,2
"1761","2/2/2007",05:20:00,0.25,0,241.85,1.2,0,0,0,2007-02-02 05:20:00,2007,2,2
"1762","2/2/2007",05:21:00,0.304,0.09,241.76,1.2,0,0,0,2007-02-02 05:21:00,2007,2,2
"1763","2/2/2007",05:22:00,0.304,0.094,242.41,1.2,0,0,0,2007-02-02 05:22:00,2007,2,2
"1764","2/2/2007",05:23:00,0.412,0.21,242.49,2,0,0,0,2007-02-02 05:23:00,2007,2,2
"1765","2/2/2007",05:24:00,0.412,0.226,241.87,1.8,0,0,0,2007-02-02 05:24:00,2007,2,2
"1766","2/2/2007",05:25:00,0.406,0.222,241.27,1.8,0,0,0,2007-02-02 05:25:00,2007,2,2
"1767","2/2/2007",05:26:00,0.404,0.224,241.4,1.8,0,0,0,2007-02-02 05:26:00,2007,2,2
"1768","2/2/2007",05:27:00,0.396,0.222,241.14,1.8,0,0,0,2007-02-02 05:27:00,2007,2,2
"1769","2/2/2007",05:28:00,0.392,0.218,240.62,1.8,0,0,0,2007-02-02 05:28:00,2007,2,2
"1770","2/2/2007",05:29:00,0.392,0.222,241.21,1.8,0,0,0,2007-02-02 05:29:00,2007,2,2
"1771","2/2/2007",05:30:00,0.374,0.202,242.05,1.8,0,0,0,2007-02-02 05:30:00,2007,2,2
"1772","2/2/2007",05:31:00,0.322,0.124,242.39,1.4,0,0,0,2007-02-02 05:31:00,2007,2,2
"1773","2/2/2007",05:32:00,0.322,0.124,242.64,1.4,0,0,0,2007-02-02 05:32:00,2007,2,2
"1774","2/2/2007",05:33:00,0.318,0.122,242.16,1.4,0,0,0,2007-02-02 05:33:00,2007,2,2
"1775","2/2/2007",05:34:00,0.318,0.124,242.36,1.4,0,0,0,2007-02-02 05:34:00,2007,2,2
"1776","2/2/2007",05:35:00,0.318,0.124,242.28,1.4,0,0,0,2007-02-02 05:35:00,2007,2,2
"1777","2/2/2007",05:36:00,0.318,0.122,242.01,1.4,0,0,0,2007-02-02 05:36:00,2007,2,2
"1778","2/2/2007",05:37:00,0.27,0.054,242.14,1.2,0,0,0,2007-02-02 05:37:00,2007,2,2
"1779","2/2/2007",05:38:00,0.222,0,241.86,1,0,0,0,2007-02-02 05:38:00,2007,2,2
"1780","2/2/2007",05:39:00,0.222,0,241.52,1,0,0,0,2007-02-02 05:39:00,2007,2,2
"1781","2/2/2007",05:40:00,0.222,0,242.01,1,0,0,0,2007-02-02 05:40:00,2007,2,2
"1782","2/2/2007",05:41:00,0.226,0,243.32,1,0,0,0,2007-02-02 05:41:00,2007,2,2
"1783","2/2/2007",05:42:00,0.226,0,243.61,1,0,0,0,2007-02-02 05:42:00,2007,2,2
"1784","2/2/2007",05:43:00,0.224,0,242.78,1,0,0,0,2007-02-02 05:43:00,2007,2,2
"1785","2/2/2007",05:44:00,0.224,0,243.06,1,0,0,0,2007-02-02 05:44:00,2007,2,2
"1786","2/2/2007",05:45:00,0.224,0,242.99,1,0,0,0,2007-02-02 05:45:00,2007,2,2
"1787","2/2/2007",05:46:00,0.224,0,242.79,1,0,0,0,2007-02-02 05:46:00,2007,2,2
"1788","2/2/2007",05:47:00,0.226,0,243.19,1,0,0,0,2007-02-02 05:47:00,2007,2,2
"1789","2/2/2007",05:48:00,0.222,0,242.07,1,0,0,0,2007-02-02 05:48:00,2007,2,2
"1790","2/2/2007",05:49:00,0.224,0,242.09,1,0,0,0,2007-02-02 05:49:00,2007,2,2
"1791","2/2/2007",05:50:00,0.224,0,242.75,1,0,0,0,2007-02-02 05:50:00,2007,2,2
"1792","2/2/2007",05:51:00,0.224,0,242.87,1,0,0,0,2007-02-02 05:51:00,2007,2,2
"1793","2/2/2007",05:52:00,0.224,0,242.93,1,0,0,0,2007-02-02 05:52:00,2007,2,2
"1794","2/2/2007",05:53:00,0.226,0,243.14,1,0,0,0,2007-02-02 05:53:00,2007,2,2
"1795","2/2/2007",05:54:00,0.224,0,243.15,1,0,0,0,2007-02-02 05:54:00,2007,2,2
"1796","2/2/2007",05:55:00,0.226,0,243.17,1,0,0,0,2007-02-02 05:55:00,2007,2,2
"1797","2/2/2007",05:56:00,0.224,0,242.84,1,0,0,0,2007-02-02 05:56:00,2007,2,2
"1798","2/2/2007",05:57:00,0.224,0,242.57,1,0,0,0,2007-02-02 05:57:00,2007,2,2
"1799","2/2/2007",05:58:00,0.3,0.08,242.61,1.4,0,0,0,2007-02-02 05:58:00,2007,2,2
"1800","2/2/2007",05:59:00,0.312,0.114,242.96,1.4,0,1,0,2007-02-02 05:59:00,2007,2,2
"1801","2/2/2007",06:00:00,0.316,0.116,243.45,1.4,0,1,0,2007-02-02 06:00:00,2007,2,2
"1802","2/2/2007",06:01:00,0.318,0.122,244.47,1.4,0,1,0,2007-02-02 06:01:00,2007,2,2
"1803","2/2/2007",06:02:00,0.32,0.124,245.01,1.4,0,2,0,2007-02-02 06:02:00,2007,2,2
"1804","2/2/2007",06:03:00,0.388,0.192,243.84,1.8,0,1,0,2007-02-02 06:03:00,2007,2,2
"1805","2/2/2007",06:04:00,0.43,0.262,244.51,2,0,2,0,2007-02-02 06:04:00,2007,2,2
"1806","2/2/2007",06:05:00,0.424,0.26,244.01,2,0,1,0,2007-02-02 06:05:00,2007,2,2
"1807","2/2/2007",06:06:00,0.492,0.334,243.71,2.4,0,2,0,2007-02-02 06:06:00,2007,2,2
"1808","2/2/2007",06:07:00,0.494,0.36,242.87,2.4,0,1,0,2007-02-02 06:07:00,2007,2,2
"1809","2/2/2007",06:08:00,0.49,0.354,242.05,2.4,0,1,0,2007-02-02 06:08:00,2007,2,2
"1810","2/2/2007",06:09:00,0.488,0.356,242.35,2.4,0,2,0,2007-02-02 06:09:00,2007,2,2
"1811","2/2/2007",06:10:00,0.486,0.356,242.3,2.4,0,1,0,2007-02-02 06:10:00,2007,2,2
"1812","2/2/2007",06:11:00,0.482,0.358,242.63,2.4,0,1,0,2007-02-02 06:11:00,2007,2,2
"1813","2/2/2007",06:12:00,0.482,0.364,243.77,2.4,0,2,0,2007-02-02 06:12:00,2007,2,2
"1814","2/2/2007",06:13:00,0.478,0.362,243.44,2.4,0,1,0,2007-02-02 06:13:00,2007,2,2
"1815","2/2/2007",06:14:00,0.476,0.362,243.48,2.4,0,1,0,2007-02-02 06:14:00,2007,2,2
"1816","2/2/2007",06:15:00,0.472,0.362,243.22,2.4,0,2,0,2007-02-02 06:15:00,2007,2,2
"1817","2/2/2007",06:16:00,0.402,0.256,242.91,2,0,1,0,2007-02-02 06:16:00,2007,2,2
"1818","2/2/2007",06:17:00,0.382,0.226,242.52,1.8,0,1,0,2007-02-02 06:17:00,2007,2,2
"1819","2/2/2007",06:18:00,0.306,0.116,243.2,1.4,0,1,0,2007-02-02 06:18:00,2007,2,2
"1820","2/2/2007",06:19:00,0.306,0.116,243.35,1.4,0,2,0,2007-02-02 06:19:00,2007,2,2
"1821","2/2/2007",06:20:00,0.306,0.118,243.78,1.4,0,1,0,2007-02-02 06:20:00,2007,2,2
"1822","2/2/2007",06:21:00,0.302,0.114,242.9,1.4,0,1,0,2007-02-02 06:21:00,2007,2,2
"1823","2/2/2007",06:22:00,0.302,0.114,242.66,1.4,0,1,0,2007-02-02 06:22:00,2007,2,2
"1824","2/2/2007",06:23:00,0.302,0.116,243.3,1.4,0,2,0,2007-02-02 06:23:00,2007,2,2
"1825","2/2/2007",06:24:00,0.302,0.116,243.21,1.4,0,1,0,2007-02-02 06:24:00,2007,2,2
"1826","2/2/2007",06:25:00,0.3,0.112,242.49,1.2,0,1,0,2007-02-02 06:25:00,2007,2,2
"1827","2/2/2007",06:26:00,0.302,0.118,243.83,1.4,0,1,0,2007-02-02 06:26:00,2007,2,2
"1828","2/2/2007",06:27:00,0.302,0.118,243.9,1.4,0,1,0,2007-02-02 06:27:00,2007,2,2
"1829","2/2/2007",06:28:00,0.29,0.096,242.73,1.2,0,1,0,2007-02-02 06:28:00,2007,2,2
"1830","2/2/2007",06:29:00,0.228,0,242.5,1,0,0,0,2007-02-02 06:29:00,2007,2,2
"1831","2/2/2007",06:30:00,0.276,0,241.85,1.2,0,0,0,2007-02-02 06:30:00,2007,2,2
"1832","2/2/2007",06:31:00,0.424,0,241.58,1.8,0,0,0,2007-02-02 06:31:00,2007,2,2
"1833","2/2/2007",06:32:00,0.422,0,241.28,1.6,0,0,0,2007-02-02 06:32:00,2007,2,2
"1834","2/2/2007",06:33:00,0.422,0,241.14,1.6,0,0,0,2007-02-02 06:33:00,2007,2,2
"1835","2/2/2007",06:34:00,0.434,0,241.35,1.8,0,0,0,2007-02-02 06:34:00,2007,2,2
"1836","2/2/2007",06:35:00,0.538,0,241.39,2.2,0,0,0,2007-02-02 06:35:00,2007,2,2
"1837","2/2/2007",06:36:00,0.514,0,241.74,2,0,0,0,2007-02-02 06:36:00,2007,2,2
"1838","2/2/2007",06:37:00,0.842,0,241.21,4,0,0,3,2007-02-02 06:37:00,2007,2,2
"1839","2/2/2007",06:38:00,2.654,0,239.39,12.4,0,0,18,2007-02-02 06:38:00,2007,2,2
"1840","2/2/2007",06:39:00,4.862,0,236.93,20.4,0,0,18,2007-02-02 06:39:00,2007,2,2
"1841","2/2/2007",06:40:00,5.448,0,236.49,23,0,0,18,2007-02-02 06:40:00,2007,2,2
"1842","2/2/2007",06:41:00,4.414,0,237.26,19.4,0,0,17,2007-02-02 06:41:00,2007,2,2
"1843","2/2/2007",06:42:00,2.796,0,239.36,11.6,0,0,18,2007-02-02 06:42:00,2007,2,2
"1844","2/2/2007",06:43:00,3.32,0,238.73,13.8,0,0,17,2007-02-02 06:43:00,2007,2,2
"1845","2/2/2007",06:44:00,3.208,0.118,239.09,13.6,0,0,18,2007-02-02 06:44:00,2007,2,2
"1846","2/2/2007",06:45:00,3.042,0.17,239.09,12.8,0,0,17,2007-02-02 06:45:00,2007,2,2
"1847","2/2/2007",06:46:00,2.646,0.144,240.08,11.4,0,0,18,2007-02-02 06:46:00,2007,2,2
"1848","2/2/2007",06:47:00,1.954,0.124,239.76,8.2,0,0,18,2007-02-02 06:47:00,2007,2,2
"1849","2/2/2007",06:48:00,2.262,0.106,239.74,9.4,0,0,17,2007-02-02 06:48:00,2007,2,2
"1850","2/2/2007",06:49:00,2.294,0.18,240.01,9.6,0,0,18,2007-02-02 06:49:00,2007,2,2
"1851","2/2/2007",06:50:00,2.206,0.212,240.27,9.2,0,0,18,2007-02-02 06:50:00,2007,2,2
"1852","2/2/2007",06:51:00,2.114,0.212,240.18,8.8,0,0,18,2007-02-02 06:51:00,2007,2,2
"1853","2/2/2007",06:52:00,2.112,0.214,240.47,8.8,0,0,17,2007-02-02 06:52:00,2007,2,2
"1854","2/2/2007",06:53:00,2.108,0.214,240.38,8.8,0,0,18,2007-02-02 06:53:00,2007,2,2
"1855","2/2/2007",06:54:00,2.11,0.216,240.67,8.8,0,0,18,2007-02-02 06:54:00,2007,2,2
"1856","2/2/2007",06:55:00,2.112,0.216,240.76,8.8,0,0,17,2007-02-02 06:55:00,2007,2,2
"1857","2/2/2007",06:56:00,2.09,0.214,240.18,8.6,0,0,18,2007-02-02 06:56:00,2007,2,2
"1858","2/2/2007",06:57:00,2.102,0.218,240.97,8.8,0,0,18,2007-02-02 06:57:00,2007,2,2
"1859","2/2/2007",06:58:00,2.1,0.174,240.62,8.8,0,0,18,2007-02-02 06:58:00,2007,2,2
"1860","2/2/2007",06:59:00,2.052,0.078,240.01,8.4,0,0,17,2007-02-02 06:59:00,2007,2,2
"1861","2/2/2007",07:00:00,2.046,0.064,239.73,8.4,0,0,18,2007-02-02 07:00:00,2007,2,2
"1862","2/2/2007",07:01:00,1.986,0,239.63,8.2,0,0,18,2007-02-02 07:01:00,2007,2,2
"1863","2/2/2007",07:02:00,1.986,0,239.71,8.2,0,0,17,2007-02-02 07:02:00,2007,2,2
"1864","2/2/2007",07:03:00,1.97,0,238.89,8.2,0,0,18,2007-02-02 07:03:00,2007,2,2
"1865","2/2/2007",07:04:00,1.962,0,238.16,8.2,0,0,17,2007-02-02 07:04:00,2007,2,2
"1866","2/2/2007",07:05:00,1.956,0,237.98,8.2,0,0,17,2007-02-02 07:05:00,2007,2,2
"1867","2/2/2007",07:06:00,1.952,0,237.78,8.2,0,0,18,2007-02-02 07:06:00,2007,2,2
"1868","2/2/2007",07:07:00,1.954,0,237.72,8.2,0,0,17,2007-02-02 07:07:00,2007,2,2
"1869","2/2/2007",07:08:00,1.956,0,237.92,8.2,0,0,17,2007-02-02 07:08:00,2007,2,2
"1870","2/2/2007",07:09:00,1.954,0,237.51,8.2,0,0,18,2007-02-02 07:09:00,2007,2,2
"1871","2/2/2007",07:10:00,1.962,0,237.98,8.2,0,0,17,2007-02-02 07:10:00,2007,2,2
"1872","2/2/2007",07:11:00,1.974,0,238.88,8.2,0,0,18,2007-02-02 07:11:00,2007,2,2
"1873","2/2/2007",07:12:00,1.986,0,239.85,8.2,0,0,17,2007-02-02 07:12:00,2007,2,2
"1874","2/2/2007",07:13:00,1.98,0,239.77,8.2,0,0,18,2007-02-02 07:13:00,2007,2,2
"1875","2/2/2007",07:14:00,1.98,0,239.9,8.2,0,0,18,2007-02-02 07:14:00,2007,2,2
"1876","2/2/2007",07:15:00,1.974,0,239.3,8.2,0,0,17,2007-02-02 07:15:00,2007,2,2
"1877","2/2/2007",07:16:00,1.984,0,239.44,8.2,0,0,18,2007-02-02 07:16:00,2007,2,2
"1878","2/2/2007",07:17:00,2.014,0,240.55,8.4,0,0,17,2007-02-02 07:17:00,2007,2,2
"1879","2/2/2007",07:18:00,2.026,0,241.25,8.4,0,0,18,2007-02-02 07:18:00,2007,2,2
"1880","2/2/2007",07:19:00,2.016,0,240.96,8.4,0,0,18,2007-02-02 07:19:00,2007,2,2
"1881","2/2/2007",07:20:00,2.006,0,240.82,8.2,0,0,18,2007-02-02 07:20:00,2007,2,2
"1882","2/2/2007",07:21:00,1.99,0,239.66,8.2,0,0,17,2007-02-02 07:21:00,2007,2,2
"1883","2/2/2007",07:22:00,1.986,0,238.23,8.2,0,0,18,2007-02-02 07:22:00,2007,2,2
"1884","2/2/2007",07:23:00,2.088,0,237.83,8.8,0,0,17,2007-02-02 07:23:00,2007,2,2
"1885","2/2/2007",07:24:00,2.076,0.098,238.09,8.6,0,0,18,2007-02-02 07:24:00,2007,2,2
"1886","2/2/2007",07:25:00,2.062,0.102,238.07,8.6,0,0,17,2007-02-02 07:25:00,2007,2,2
"1887","2/2/2007",07:26:00,2.058,0.102,238.21,8.6,0,0,17,2007-02-02 07:26:00,2007,2,2
"1888","2/2/2007",07:27:00,2.32,0.104,238.89,9.8,0,0,18,2007-02-02 07:27:00,2007,2,2
"1889","2/2/2007",07:28:00,2.736,0.106,238.72,11.4,0,0,17,2007-02-02 07:28:00,2007,2,2
"1890","2/2/2007",07:29:00,2.322,0.256,238.56,9.8,0,0,18,2007-02-02 07:29:00,2007,2,2
"1891","2/2/2007",07:30:00,2.296,0.23,238.75,9.6,0,0,17,2007-02-02 07:30:00,2007,2,2
"1892","2/2/2007",07:31:00,2.324,0.102,238.61,9.6,0,0,18,2007-02-02 07:31:00,2007,2,2
"1893","2/2/2007",07:32:00,2.346,0.102,238.72,9.8,0,0,17,2007-02-02 07:32:00,2007,2,2
"1894","2/2/2007",07:33:00,2.414,0.102,239.09,10,0,0,18,2007-02-02 07:33:00,2007,2,2
"1895","2/2/2007",07:34:00,2.444,0.096,237.67,10.2,0,0,17,2007-02-02 07:34:00,2007,2,2
"1896","2/2/2007",07:35:00,2.464,0.102,239.14,10.2,0,0,17,2007-02-02 07:35:00,2007,2,2
"1897","2/2/2007",07:36:00,2.522,0.168,238.81,10.6,0,0,18,2007-02-02 07:36:00,2007,2,2
"1898","2/2/2007",07:37:00,2.536,0.202,238.95,10.6,0,0,17,2007-02-02 07:37:00,2007,2,2
"1899","2/2/2007",07:38:00,2.504,0.206,239.78,10.4,0,0,18,2007-02-02 07:38:00,2007,2,2
"1900","2/2/2007",07:39:00,2.386,0.11,239.49,10,0,0,18,2007-02-02 07:39:00,2007,2,2
"1901","2/2/2007",07:40:00,2.412,0.08,239.33,10,0,0,17,2007-02-02 07:40:00,2007,2,2
"1902","2/2/2007",07:41:00,2.44,0.074,238.32,10.2,0,0,18,2007-02-02 07:41:00,2007,2,2
"1903","2/2/2007",07:42:00,2.736,0.072,237.89,11.6,0,0,17,2007-02-02 07:42:00,2007,2,2
"1904","2/2/2007",07:43:00,3.186,0.064,236.39,13.6,0,0,17,2007-02-02 07:43:00,2007,2,2
"1905","2/2/2007",07:44:00,2.412,0.066,236.62,10.2,0,0,17,2007-02-02 07:44:00,2007,2,2
"1906","2/2/2007",07:45:00,2.432,0.074,238.45,10.2,0,0,18,2007-02-02 07:45:00,2007,2,2
"1907","2/2/2007",07:46:00,2.444,0.074,239.46,10.2,0,0,17,2007-02-02 07:46:00,2007,2,2
"1908","2/2/2007",07:47:00,2.504,0.068,238.45,10.4,0,0,18,2007-02-02 07:47:00,2007,2,2
"1909","2/2/2007",07:48:00,2.432,0,237.45,10.2,0,0,17,2007-02-02 07:48:00,2007,2,2
"1910","2/2/2007",07:49:00,2.39,0,237.8,10,0,0,17,2007-02-02 07:49:00,2007,2,2
"1911","2/2/2007",07:50:00,2.246,0,237.52,9.4,0,0,18,2007-02-02 07:50:00,2007,2,2
"1912","2/2/2007",07:51:00,2.21,0,237.46,9.2,0,0,17,2007-02-02 07:51:00,2007,2,2
"1913","2/2/2007",07:52:00,2.206,0,238.68,9.2,0,0,17,2007-02-02 07:52:00,2007,2,2
"1914","2/2/2007",07:53:00,2.314,0.148,238.25,9.6,0,0,18,2007-02-02 07:53:00,2007,2,2
"1915","2/2/2007",07:54:00,2.676,0,237.34,11.2,0,0,17,2007-02-02 07:54:00,2007,2,2
"1916","2/2/2007",07:55:00,2.686,0,235.76,11.4,0,0,17,2007-02-02 07:55:00,2007,2,2
"1917","2/2/2007",07:56:00,2.694,0,236.14,11.4,0,0,17,2007-02-02 07:56:00,2007,2,2
"1918","2/2/2007",07:57:00,2.844,0,236.35,12,0,0,17,2007-02-02 07:57:00,2007,2,2
"1919","2/2/2007",07:58:00,2.88,0,236.33,12.2,0,0,17,2007-02-02 07:58:00,2007,2,2
"1920","2/2/2007",07:59:00,2.922,0,235.36,12.4,0,0,17,2007-02-02 07:59:00,2007,2,2
"1921","2/2/2007",08:00:00,2.904,0,235.45,12.2,0,0,17,2007-02-02 08:00:00,2007,2,2
"1922","2/2/2007",08:01:00,2.842,0,235.32,12,0,0,17,2007-02-02 08:01:00,2007,2,2
"1923","2/2/2007",08:02:00,2.052,0,236.2,8.8,0,0,17,2007-02-02 08:02:00,2007,2,2
"1924","2/2/2007",08:03:00,1.908,0,239.29,8,0,0,18,2007-02-02 08:03:00,2007,2,2
"1925","2/2/2007",08:04:00,1.924,0.056,239.03,8,0,0,17,2007-02-02 08:04:00,2007,2,2
"1926","2/2/2007",08:05:00,1.55,0.096,239.41,6.4,0,0,18,2007-02-02 08:05:00,2007,2,2
"1927","2/2/2007",08:06:00,1.884,0.1,238.84,7.8,0,0,18,2007-02-02 08:06:00,2007,2,2
"1928","2/2/2007",08:07:00,1.774,0.09,238.69,7.4,0,0,17,2007-02-02 08:07:00,2007,2,2
"1929","2/2/2007",08:08:00,1.96,0.094,238.99,8.2,0,0,17,2007-02-02 08:08:00,2007,2,2
"1930","2/2/2007",08:09:00,2.252,0.096,238.64,9.4,0,0,18,2007-02-02 08:09:00,2007,2,2
"1931","2/2/2007",08:10:00,1.826,0.098,239.28,7.6,0,0,17,2007-02-02 08:10:00,2007,2,2
"1932","2/2/2007",08:11:00,1.378,0.102,239.72,5.6,0,0,18,2007-02-02 08:11:00,2007,2,2
"1933","2/2/2007",08:12:00,1.366,0.098,239.12,5.6,0,0,18,2007-02-02 08:12:00,2007,2,2
"1934","2/2/2007",08:13:00,1.372,0.102,239.76,5.6,0,0,17,2007-02-02 08:13:00,2007,2,2
"1935","2/2/2007",08:14:00,1.368,0.1,239.32,5.6,0,0,18,2007-02-02 08:14:00,2007,2,2
"1936","2/2/2007",08:15:00,1.372,0.102,239.83,5.6,0,0,17,2007-02-02 08:15:00,2007,2,2
"1937","2/2/2007",08:16:00,1.374,0.102,240.08,5.6,0,0,18,2007-02-02 08:16:00,2007,2,2
"1938","2/2/2007",08:17:00,1.374,0.104,240.08,5.6,0,0,18,2007-02-02 08:17:00,2007,2,2
"1939","2/2/2007",08:18:00,1.38,0.106,240.71,5.6,0,0,18,2007-02-02 08:18:00,2007,2,2
"1940","2/2/2007",08:19:00,1.358,0.082,240.03,5.6,0,0,17,2007-02-02 08:19:00,2007,2,2
"1941","2/2/2007",08:20:00,1.286,0,240.58,5.2,0,0,18,2007-02-02 08:20:00,2007,2,2
